LOC101111060,4417,3646,4169,3733,3647,3327,3361,3416,2955,3421,3203,3432,2818,3377,3462,3583,2871,2859,2531,3169,2670,3077,3046,3558,2580,3878,2753,2999,3564,4061,3312,3390,3443
AGO3,1969,2320,2020,2315,2273,2398,2379,2163,1814,1567,1179,1926,1656,1703,1820,1666,1924,1623,1467,1679,1482,1666,1535,1560,1701,1767,1215,1469,1504,1751,1879,1781,2042
LOC114111240,10,22,18,14,20,9,22,22,8,7,6,19,26,12,14,16,17,21,14,9,12,4,7,10,13,4,14,11,10,17,14,17,16
LOC121818983,24,47,15,44,42,50,17,42,25,16,27,28,26,22,39,23,28,46,21,20,20,26,17,20,14,42,13,30,32,11,20,31,30
TEKT2,35,19,2,12,25,9,5,18,11,27,9,25,6,13,10,45,8,19,26,18,10,40,13,7,22,12,6,18,13,15,8,3,20
ADPRS,253,252,280,189,277,182,205,227,292,308,212,276,219,238,302,278,226,214,276,211,233,389,225,248,272,383,229,424,306,337,272,331,244
COL8A2,16,11,13,11,20,12,22,13,30,8,12,17,20,9,16,27,12,10,7,14,11,7,8,8,14,16,18,21,8,18,26,24,8
TRAPPC3,195,218,352,235,286,257,292,289,269,281,231,241,320,361,318,281,202,255,223,208,175,279,281,259,316,396,220,343,258,327,294,379,364
MAP7D1,1755,1155,1516,1335,1145,1254,1101,1393,1371,1763,1815,1276,1036,1478,1390,1484,1268,1110,953,1349,1233,1201,1086,1331,1256,1805,1099,1228,1364,1724,1180,1427,1470
THRAP3,10460,8641,10019,9269,9291,9475,8246,9036,7546,7491,7139,8016,6155,7879,7450,7757,6825,6837,5717,7089,6767,6863,6196,7387,6461,8390,6341,6498,6924,8133,7493,8142,8068
SH3D21,114,62,48,55,54,131,69,56,182,71,49,67,60,46,70,69,55,66,70,48,38,53,34,22,38,110,37,49,51,87,58,46,44
EVA1B,89,44,28,44,52,33,47,27,48,32,51,120,33,44,30,77,44,39,31,34,12,38,17,93,19,55,33,58,14,66,67,22,34
STK40,3324,2385,2572,2698,2828,2216,2055,2741,2654,3128,3636,2481,1857,2571,2851,2464,2136,2028,1965,2384,2629,2879,2044,2548,2075,3203,2350,2037,2680,2748,2293,2779,2859
LSM10,306,343,311,321,308,278,227,243,347,237,304,314,337,367,392,325,274,200,318,208,292,342,328,281,341,438,307,311,304,392,322,383,367
LOC132657390,42,109,35,51,89,50,80,61,41,58,35,54,57,74,53,29,67,52,36,71,49,76,60,50,38,49,40,58,59,78,48,54,74
OSCP1,42,35,34,25,28,27,42,35,18,40,24,21,15,27,35,12,22,11,16,37,64,53,14,31,30,65,26,26,27,31,29,37,38
MRPS15,264,233,290,288,402,329,231,212,312,221,244,278,249,251,301,214,204,208,204,247,226,243,264,248,288,425,224,238,264,317,360,334,308
CSF3R,34620,18346,32535,20585,29099,13022,17188,29398,27642,34782,37763,13133,12402,31841,24669,17530,19072,19022,13277,27517,51733,36089,18120,24209,20269,37286,17431,11341,11896,21259,17244,29713,38986
LOC132657395,37,26,51,23,53,25,36,21,47,77,89,23,29,37,39,39,11,26,11,41,86,46,46,23,34,60,23,25,6,45,65,29,31
GRIK3,2,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
LOC105603244,10,21,17,16,6,17,28,11,18,18,16,14,15,15,34,13,7,7,15,10,8,8,10,13,12,21,19,27,18,18,4,10,29
ZC3H12A,856,961,701,856,836,732,725,892,960,902,865,1019,770,1038,801,843,743,834,646,721,850,964,846,875,807,1056,727,783,766,831,795,973,1018
MEAF6,1285,1084,1186,1177,1082,1418,1041,993,1101,948,923,1112,977,1035,1065,950,875,842,837,916,858,1009,706,915,875,1022,850,939,906,1139,1055,1028,962
SNIP1,816,677,834,704,694,666,602,643,725,659,659,593,608,767,655,595,567,522,535,632,640,657,648,718,602,737,590,512,624,671,612,687,704
DNALI1,8,35,11,5,28,13,15,15,2,24,4,12,6,10,11,24,6,6,15,10,17,15,9,18,23,8,8,11,7,22,11,16,24
GNL2,761,954,828,926,871,860,942,894,885,758,625,848,748,893,874,754,771,740,728,771,804,756,703,789,954,885,654,785,759,744,846,995,923
RSPO1,4,0,0,0,1,0,4,6,2,2,2,0,0,2,4,5,0,0,2,0,5,1,4,1,11,4,0,1,6,6,4,4,0
AIRIM,507,520,548,466,483,570,481,455,474,344,357,480,489,533,447,338,404,451,302,407,321,425,353,434,428,593,306,393,448,475,530,474,512
CDCA8,165,165,148,158,244,250,145,164,317,142,116,139,160,164,129,157,100,200,96,202,152,116,110,201,107,233,162,84,170,210,106,149,94
EPHA10,0,0,2,6,2,0,0,0,3,4,0,0,0,4,3,0,1,3,0,6,2,2,0,6,1,0,8,0,4,1,0,4,3
LOC114111163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANEAL,125,108,123,113,99,119,93,115,76,71,81,114,85,95,99,66,77,89,106,94,95,93,77,81,79,103,76,68,92,113,91,96,112
YRDC,439,401,466,429,398,414,502,370,442,403,370,421,347,423,443,417,353,356,362,329,279,491,328,407,451,522,323,468,534,379,465,422,513
C1H1orf122,66,52,80,64,82,94,70,83,74,113,72,68,75,70,100,80,72,73,61,64,87,91,47,66,87,84,47,90,56,76,61,86,90
MTF1,1779,1517,1958,1477,1567,1460,1503,1839,1555,1719,1443,1245,1096,1719,1555,1259,1139,1268,1017,1349,2629,1563,1144,1450,1345,1444,1186,1196,1219,1535,1421,1443,1823
LOC132657827,317,353,355,363,418,332,316,325,327,302,220,313,285,363,360,333,288,331,215,272,270,329,281,317,285,294,262,291,283,318,307,361,333
INPP5B,1837,1681,1767,1836,1584,1669,1512,1784,1567,1950,1666,1511,1407,1594,1643,1430,1551,1427,1110,1441,1362,1493,1225,1338,1301,1760,1397,1320,1548,1830,1596,1814,1708
SF3A3,1527,1500,1584,1468,1412,1402,1344,1475,1356,1242,1248,1401,1127,1493,1368,1176,1160,1190,988,1196,1123,1348,1265,1286,1288,1548,1196,1085,1388,1370,1306,1428,1408
FHL3,557,266,295,401,473,391,305,511,438,687,660,322,262,449,475,523,362,323,270,481,435,546,363,430,366,621,411,374,401,414,329,520,503
UTP11,258,363,289,269,306,315,319,255,364,246,201,325,257,348,285,214,260,276,204,181,215,288,281,258,288,273,273,215,218,297,311,318,273
POU3F1,0,0,7,0,0,4,0,0,0,5,4,3,1,2,0,4,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,0,1
TRNAC-GCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
RRAGC,508,423,475,419,427,426,458,436,352,323,333,322,286,367,340,333,373,339,271,379,349,299,239,326,331,397,290,295,396,368,322,390,406
LOC121819013,640,583,721,616,653,648,697,708,688,611,462,570,555,507,660,513,454,522,545,627,377,639,536,549,616,712,470,682,534,750,587,536,684
GJA9,177,172,121,109,120,185,104,108,197,86,73,130,105,73,124,114,91,117,88,106,91,111,64,108,115,113,84,169,87,169,91,93,141
RHBDL2,94,53,70,62,84,99,68,50,54,43,18,41,57,29,46,57,27,47,40,67,31,54,39,39,39,55,26,53,43,51,54,40,41
LOC132657834,10,0,10,4,8,6,0,6,6,0,0,0,0,0,2,5,2,8,0,10,4,2,2,4,0,10,4,6,4,2,0,0,2
TRNAA-UGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-UGC_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-UGC_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114111188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIRIN1,1688,1619,1927,1763,1764,1927,1733,1781,1589,1409,1264,1625,1504,1724,1793,1432,1292,1391,1212,1362,1229,1403,1364,1572,1549,1650,1089,1440,1594,1775,1709,1649,1787
LOC114114099,36,35,36,50,36,25,32,20,22,21,20,43,32,26,31,23,36,29,22,25,18,30,8,27,36,19,27,21,18,40,41,42,45
NDUFS5,208,229,225,224,285,281,252,196,278,199,162,335,246,326,236,218,194,241,164,202,153,232,271,346,286,331,263,239,254,344,318,324,434
MACF1,39164,56243,44940,40473,51838,42791,50340,37906,37371,31514,25897,49463,33676,42278,36713,33525,40010,36193,32732,33447,29652,38731,29778,41590,31671,36501,29531,31320,40027,56196,39049,42785,37682
LOC114110953,19,13,9,18,14,10,14,3,3,9,4,10,9,6,14,12,12,12,3,10,9,1,8,5,1,12,3,5,6,16,8,5,7
LOC121819031,4,11,2,8,15,3,11,6,2,5,2,0,2,8,7,7,5,0,2,4,6,12,3,5,0,2,4,4,2,2,5,2,4
TRNAR-GCG,3,5,4,8,4,7,5,2,5,0,2,2,3,5,6,0,1,1,1,3,0,0,3,2,14,7,1,2,2,7,1,8,0
LOC121819029,791,946,854,814,882,808,749,666,648,524,430,807,623,714,582,523,624,529,464,563,562,518,524,731,572,495,515,498,503,891,616,758,579
TRNAG-UCC,60,63,74,82,102,79,66,60,67,41,35,72,52,61,33,49,53,35,49,54,43,42,18,60,21,51,30,46,42,93,46,59,54
LOC101120626,6,0,0,1,5,0,4,3,0,2,2,0,10,5,6,1,0,0,4,7,6,3,0,6,0,0,1,2,3,8,2,4,0
LOC114114126,24,23,28,30,22,5,22,29,15,14,5,18,12,6,20,16,11,18,17,3,17,5,8,12,13,25,26,12,13,12,33,24,16
LOC105604051,2,2,0,5,0,0,4,2,0,0,2,0,3,0,1,4,0,0,2,0,0,0,2,0,2,0,0,0,2,1,3,3,1
PABPC4,1021,1039,1034,912,952,841,852,842,1005,907,871,1155,941,985,917,754,842,978,766,938,841,902,902,868,1028,1194,880,845,859,1099,1032,1011,1041
LOC114111320,2,5,9,11,8,7,5,5,8,5,4,11,1,11,3,8,14,8,4,7,5,8,2,9,8,7,3,6,5,1,5,10,7
HEYL,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5C1A,45,15,12,37,32,9,24,27,4,4,13,38,4,51,8,12,27,7,2,2,1,38,4,24,8,7,10,25,8,2,11,16,44
HPCAL4,116,105,45,94,108,50,98,129,41,51,56,92,32,77,57,33,90,31,22,16,22,89,34,89,34,32,16,120,38,11,42,131,106
PPIE,301,358,382,295,302,356,284,368,345,406,327,339,381,397,353,243,283,254,196,329,293,361,272,325,411,350,276,264,382,431,464,306,355
BMP8B,6,23,15,11,16,10,7,33,6,14,12,15,10,12,16,10,10,14,5,13,9,8,11,10,7,6,3,9,3,5,12,8,5
OXCT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIT1,874,960,855,919,994,965,952,895,797,823,726,956,719,962,903,755,751,746,584,716,719,782,761,896,894,919,668,679,669,739,795,870,959
MYCL,81,74,74,98,68,62,48,88,72,145,109,94,46,60,84,80,66,58,45,60,92,55,92,68,89,105,69,60,79,59,43,67,62
MFSD2A,8,5,9,29,11,10,7,20,15,5,7,7,4,7,4,20,7,2,1,12,6,0,6,20,7,9,10,6,4,13,4,8,33
CAP1,11823,10346,10734,10443,10867,10176,9147,11203,9861,10961,10860,9783,7732,10348,10469,8990,8057,8997,7362,9985,9550,9828,7723,9558,9016,11531,9334,8195,10564,10632,9298,10392,11570
TRNAR-CCU,12,16,12,15,6,19,21,13,16,16,8,5,15,12,10,10,7,11,19,8,18,11,26,10,2,17,6,14,3,9,7,22,10
PPT1,2483,2128,2586,2321,2178,2178,2034,1990,2416,2385,2367,2314,1499,1973,2096,2063,1724,1911,1572,2289,2066,1999,1825,2096,1765,2488,2160,1864,2331,2792,1821,2184,2375
LOC114111355,32,38,32,15,22,24,26,23,7,17,7,13,7,4,18,7,22,15,14,9,28,15,16,30,23,11,12,15,18,20,7,11,24
LOC105603393,34,44,34,39,47,46,66,53,26,31,21,52,38,41,34,22,33,37,60,35,14,26,53,60,62,53,28,31,52,66,49,36,46
LOC105604595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0
RLF,1755,1778,1927,1836,1889,1922,1859,1628,1555,1301,1488,1528,1325,1586,1516,1400,1488,1451,1307,1637,1384,1341,1325,1510,1453,1876,1185,1458,1475,1629,1546,1709,1735
TMCO2,47,68,56,61,48,65,59,59,86,41,38,44,33,70,63,57,62,60,51,60,43,32,42,37,77,60,58,66,40,43,56,63,48
ZMPSTE24,271,358,464,345,449,328,357,395,395,312,224,429,352,402,362,307,326,311,281,341,341,333,336,378,372,344,301,363,364,352,351,280,399
LOC105604745,41,78,77,37,131,46,56,36,57,61,30,52,49,63,29,66,75,47,27,48,50,64,27,62,67,59,42,54,57,74,48,57,63
COL9A2,0,0,0,2,0,1,3,4,2,2,2,2,4,0,2,0,0,4,0,0,2,2,3,6,2,4,3,0,0,2,0,6,2
SMAP2,6177,6747,5900,5639,7309,5084,5143,6625,5230,5370,5877,5499,3592,5736,5549,4573,5010,4241,4056,5312,6781,5792,4353,5771,5231,5705,4455,3621,4533,4509,4271,5634,6561
ZFP69,453,396,439,428,494,456,479,388,362,380,345,454,351,380,440,441,287,447,370,350,275,360,363,345,333,456,280,469,320,515,429,422,443
ZFP69B,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
LOC121819063,2,0,4,4,5,0,4,2,0,0,2,0,5,1,0,4,4,2,3,2,2,0,3,2,2,0,0,0,0,2,0,4,4
EXO5,33,45,43,7,35,19,44,29,28,21,29,16,20,20,31,52,21,29,20,32,41,40,32,38,32,31,13,39,18,32,33,27,31
LOC132657608,16,17,36,24,21,15,27,8,18,11,6,11,10,18,14,21,16,19,21,17,14,16,14,26,12,18,11,19,19,13,15,9,24
LOC101122402,38,34,43,25,41,52,64,24,44,32,17,34,27,55,32,39,27,51,34,38,25,51,48,27,32,37,32,50,39,42,51,51,27
LOC132657615,61,51,39,13,45,24,48,43,48,13,19,44,19,38,47,37,25,37,22,32,25,41,21,44,27,26,16,23,38,17,30,49,24
LOC101102188,35,33,25,22,31,39,43,26,30,19,16,37,10,21,26,11,23,33,11,38,30,15,15,24,29,31,10,12,18,17,20,24,8
RIMS3,8,33,10,24,17,14,23,21,10,22,31,13,6,18,41,12,10,16,13,15,12,18,22,21,10,20,4,26,27,19,12,3,17
LOC132657607,969,1266,1053,1102,1294,1485,1486,1138,1455,888,625,1085,1286,1282,1125,881,995,1054,847,870,854,1033,1025,985,1134,1492,784,1034,1064,1068,1316,1104,1237
NFYC,1627,1811,1792,1907,2155,1809,1972,1856,1794,1623,1399,1893,1536,1722,1606,1492,1452,1456,1277,1548,1546,1571,1498,1510,1537,1724,1402,1320,1468,1723,1688,1723,1879
MIR30C,10,12,2,5,6,13,2,8,10,7,4,3,9,9,8,14,2,7,4,4,14,4,8,4,5,11,8,6,1,13,3,8,3
KCNQ4,4,11,2,4,0,0,5,6,2,3,0,10,8,9,6,3,2,2,4,0,4,8,3,3,6,1,9,3,4,13,8,1,9
LOC121819078,2,8,8,6,1,3,6,2,4,0,8,5,0,5,2,2,1,0,2,0,2,6,2,2,2,2,0,2,0,5,2,2,0
CITED4,34,16,18,40,24,18,14,32,30,22,17,20,26,16,14,18,12,24,8,14,16,37,26,14,12,57,36,14,22,33,6,15,24
LOC132657639,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTPS1,601,587,521,527,633,545,509,500,540,384,450,602,443,586,613,438,441,485,415,432,465,579,439,474,473,634,435,536,535,474,417,563,664
SLFNL1,73,48,37,64,88,67,58,41,70,47,34,47,43,43,48,56,31,34,44,50,45,31,48,39,37,108,56,45,32,41,29,87,59
SCMH1,1735,984,1106,1290,1334,1170,1350,639,1139,697,896,1085,541,701,711,918,835,997,715,903,926,901,724,987,586,1025,763,1114,617,1036,528,1066,1113
LOC114111142,10,1,2,3,10,0,4,0,9,2,1,2,2,5,2,2,0,0,1,1,2,5,1,2,1,0,7,2,3,6,0,6,7
LOC121819081,10,0,0,0,1,5,1,3,5,0,6,2,3,0,3,7,2,4,4,2,2,6,1,2,4,14,1,12,3,1,2,2,9
TRNAG-CCC_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXO6,13,12,11,20,25,11,16,20,18,50,20,8,14,13,16,16,18,28,2,9,20,14,5,2,11,31,18,1,20,21,8,10,17
LOC132657852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC132657853,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDN2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
HIVEP3,2957,2248,2378,2871,2400,2493,2732,3016,2186,2548,2232,3489,2091,2330,2408,2149,2179,1855,1801,2003,2013,2452,1732,2032,2330,2487,1782,2128,1859,2727,2177,3121,2446
LOC114114913,6,9,23,14,13,26,24,29,28,19,19,27,11,15,25,24,13,11,20,22,16,11,7,6,24,7,9,15,7,15,16,29,27
LOC132657670,384,273,489,281,172,211,254,290,176,217,304,309,143,207,171,226,129,230,137,227,283,215,169,144,165,186,121,184,149,340,204,247,274
LOC121817307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCA2A,4,2,8,6,2,5,2,0,2,3,0,0,0,1,0,0,0,2,0,1,2,0,4,2,3,0,1,1,2,1,0,4,2
FOXJ3,3774,3615,3955,3630,3903,3687,3505,3600,3253,3012,2660,3098,2488,3070,2992,2806,2645,2759,2348,2614,2657,2610,2377,2952,2582,3125,2223,2629,2414,3208,2969,2984,3222
LOC121817095,6,6,7,2,7,5,8,5,3,2,2,0,6,4,0,5,3,8,6,2,5,12,5,11,6,11,4,10,6,5,7,7,14
LOC114111265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132657709,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
RIMKLA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC132657711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMYND12,21,8,14,9,24,28,26,21,31,4,13,17,38,35,64,10,29,29,17,21,18,25,29,10,23,16,35,13,10,7,30,35,25
PPCS,507,411,534,463,505,544,573,510,565,403,437,603,502,444,565,511,463,441,350,500,398,489,470,475,513,531,448,496,462,536,494,473,610
CCDC30,185,239,267,252,263,377,205,384,302,336,284,281,215,132,192,296,180,243,244,328,177,288,180,304,288,194,255,184,152,395,308,252,350
PPIH,1007,1117,1066,1026,1094,1100,1225,1030,1053,1015,758,900,895,1028,1006,757,904,852,768,718,671,931,809,786,880,1037,622,921,781,1087,1093,983,1038
YBX1,2200,2227,2801,2643,2477,2492,2155,2119,2898,2338,2277,2485,2222,2679,2522,2421,2127,2111,1932,1990,2028,2194,2087,2448,2743,3329,2556,2047,2751,2491,2639,2569,2897
CLDN19,582,837,738,607,832,803,759,692,663,564,413,617,652,632,625,580,527,570,394,518,494,627,517,532,549,623,455,490,566,620,593,598,686
LOC121819109,27,23,8,20,25,22,44,21,18,14,21,25,21,29,10,14,19,20,16,12,21,15,19,24,12,12,12,20,22,16,17,22,16
P3H1,424,388,360,330,457,297,386,384,320,326,269,418,307,321,348,367,305,322,220,306,228,387,336,388,367,452,281,330,352,452,337,381,390
C1H1orf50,438,427,429,452,528,504,388,388,488,356,329,479,377,361,349,390,382,282,224,385,285,394,396,370,295,510,320,350,283,442,427,420,409
TMEM269,26,18,25,46,16,26,25,31,26,19,25,24,24,30,32,20,31,11,12,19,10,13,23,30,11,17,16,24,17,33,33,24,8
SVBP,38,40,32,48,52,49,72,35,54,55,37,80,85,39,40,34,46,58,49,55,57,45,74,73,68,104,51,53,65,42,47,68,56
ERMAP,7,4,0,0,4,2,2,4,2,2,0,0,2,2,0,0,2,0,4,4,4,0,0,4,2,2,0,1,2,3,4,5,2
ZNF691,522,537,488,584,496,406,591,493,641,514,391,493,518,526,550,560,440,469,416,449,365,530,392,572,428,627,384,546,480,430,419,506,580
SLC2A1,511,476,507,339,452,399,418,451,395,440,428,368,393,402,442,327,413,423,354,416,374,382,394,371,429,531,345,351,435,482,462,474,434
LOC132657857,384,398,352,378,402,461,416,382,532,352,295,334,232,324,316,299,380,297,348,340,304,357,251,386,277,479,273,342,374,401,325,404,488
LOC132657858,14,25,16,14,11,18,13,12,25,22,5,20,18,16,9,6,8,8,13,20,14,22,20,12,4,22,18,13,20,38,20,3,7
LOC121819112,2,0,0,0,3,6,0,0,1,4,0,9,1,2,1,2,3,2,0,1,1,0,0,1,0,6,1,1,1,1,2,0,1
LOC132657859,0,3,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,2,2
LOC101103614,3,1,0,7,2,0,0,0,1,0,0,5,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,0
LOC101104115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101104364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101104625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101104878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101107645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101107910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101105126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101105378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101108173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101105621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101108434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP144,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,2,0,2,4,2,2,0,0,0,0,0,0,0,0
EBNA1BP2,308,373,328,310,346,374,398,265,361,379,294,567,319,397,345,430,293,320,364,326,222,509,403,359,478,540,341,434,350,508,510,440,483
CFAP57,3,1,7,4,5,0,1,0,4,4,4,1,4,5,2,6,5,7,2,4,2,0,1,1,0,1,4,15,4,12,4,2,10
LOC121819116,2,0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,2,2,0,2,4,0,0,0,0,6,0,2,2,0,0,0,1
TMEM125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H1orf210,2,0,2,6,2,4,4,0,0,1,4,0,8,2,0,0,3,2,0,0,5,0,0,0,0,9,0,0,0,4,2,0,0
LOC101109657,4,4,24,4,2,10,15,0,4,6,0,5,4,6,4,0,6,4,0,2,3,14,4,2,4,11,3,8,4,0,4,6,3
TIE1,235,225,236,151,150,127,126,156,73,262,190,193,98,171,142,211,186,97,103,110,183,190,151,115,117,207,90,139,158,186,162,120,187
LOC105607154,42,32,36,43,20,46,22,18,11,15,20,27,20,31,28,33,8,21,12,56,41,29,43,12,44,16,38,29,16,32,57,52,34
MPL,52,26,34,42,37,6,24,46,27,36,66,44,9,12,11,18,10,6,31,60,35,51,20,82,7,31,24,16,47,25,36,24,17
LOC114111150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC20,265,247,259,216,359,308,188,268,484,207,185,167,228,272,240,255,159,240,158,241,254,193,142,242,240,430,199,149,270,336,177,224,147
ELOVL1,1013,750,1018,941,952,869,813,910,974,1091,1023,848,756,996,1032,953,723,806,672,867,770,865,751,893,906,1271,918,813,809,1001,840,902,910
LOC106990835,17,18,15,25,25,16,24,25,11,28,22,22,13,16,21,10,24,7,13,16,17,21,14,27,27,19,6,28,9,14,13,39,15
MED8,357,341,344,287,385,351,320,382,343,315,248,354,311,337,405,220,279,294,212,281,269,314,325,357,337,458,297,357,310,388,397,326,357
SZT2,3227,2962,2883,2501,2715,2841,2766,2730,2688,2951,2368,2924,2082,3049,2780,2366,2459,2013,1902,2273,2071,2470,2149,2546,2309,3266,1967,2223,2702,3512,2483,2589,2752
HYI,120,105,68,75,90,93,53,79,110,111,70,70,57,76,94,66,77,71,77,87,100,124,88,81,64,120,66,97,70,89,64,89,103
PTPRF,151,55,75,114,52,62,36,50,26,55,92,64,38,66,53,75,41,49,59,53,38,35,49,81,37,82,63,65,56,74,59,58,73
LOC132658170,23,38,40,26,45,34,25,42,37,32,4,32,23,30,16,14,11,16,15,18,29,8,15,27,37,19,13,30,28,24,24,19,31
KDM4A,3371,3175,3369,3064,3015,2829,2801,2966,2699,3072,2740,2980,2369,3080,2878,2705,2649,2508,2105,2703,2816,2759,2437,3039,2745,3432,2652,2589,2891,3502,2783,3047,3024
ST3GAL3,1453,1207,1168,1137,1319,1175,1120,1012,1232,1148,1056,1205,912,1042,1037,892,826,711,718,1019,951,1072,840,978,857,1264,901,922,988,1413,1156,1278,1047
LOC121819140,888,790,835,739,893,782,770,684,706,528,533,614,540,540,553,437,542,500,388,561,592,491,516,431,603,646,423,563,476,642,566,665,647
ARTN,137,233,153,112,129,197,159,116,171,179,119,206,191,221,165,188,144,151,136,189,153,222,221,225,178,82,125,153,191,150,140,192,135
IPO13,1587,1136,1241,1285,1228,1178,989,1262,1191,1198,1183,1379,1049,1251,1212,1275,946,1086,868,1072,1063,979,988,1153,1040,1393,1078,1093,1166,1409,1166,1277,1249
DPH2,357,420,345,458,453,383,331,387,481,309,305,471,353,423,424,413,369,319,326,346,352,395,420,384,467,459,301,329,336,397,423,454,423
ATP6V0B,865,739,887,770,877,787,738,781,819,891,798,741,666,859,851,676,583,631,552,769,756,771,784,797,798,1059,754,735,781,801,768,833,1054
B4GALT2,525,599,503,575,604,532,559,471,582,506,429,694,504,559,669,585,527,524,457,474,538,512,497,598,626,671,582,469,640,603,593,674,635
